Ticker,Company,Median Worker Pay,Pay Ratio
HLI ,"Houlihan Lokey, Inc. ","$145,750          ",32:1          
PETS ,"PetMed Express, Inc. ","$40,356          ",32:1          
HLI ,"Houlihan Lokey, Inc. ","$145,750          ",32:1          
SJW ,SJW Group ,"$82,050          ",32:1          
LOPE ,"Grand Canyon Education, Inc. ","$60,255          ",32:1          
USLM ,"United States Lime & Minerals, Inc. ","$80,440          ",32:1          
PETS ,"PetMed Express, Inc. ","$40,356          ",32:1          
PGEN ,"Precigen, Inc. ","$64,718          ",32:1          
ACAD ,ACADIA Pharmaceuticals Inc. ,"$248,370          ",31:1          
WWE ,"World Wrestling Entertainment, Inc. ","$113,752          ",31:1          
AERI ,"Aerie Pharmaceuticals, Inc. ","$178,887          ",31:1          
ZGNX ,"Zogenix, Inc. ","$337,830          ",31:1          
SM ,SM Energy Company ,"$192,524          ",31:1          
CRVL ,CorVel Corporation ,"$46,639          ",31:1          
VCEL ,Vericel Corporation ,"$173,338          ",31:1          
VCYT ,"Veracyte, Inc. ","$134,266          ",31:1          
GBT ,"Global Blood Therapeutics, Inc. ","$321,142          ",31:1          
HBNC ,"Horizon Bancorp, Inc. (Indiana) ","$40,240          ",31:1          
HIW ,"Highwoods Properties, Inc. ","$68,222          ",31:1          
HLIO ,"Helios Technologies, Inc. ","$45,749          ",31:1          
SONA ,"Southern National Bancorp of Virginia, Inc. ","$42,141          ",31:1          
ORBC ,ORBCOMM Inc. ,"$61,167          ",31:1          
RESI ,Front Yard Residential Corp. ,"$56,502          ",31:1          
WWE ,"World Wrestling Entertainment, Inc. ","$113,752          ",31:1          
SM ,SM Energy Company ,"$192,524          ",31:1          
AMSC ,American Superconductor Corporation ,"$71,432          ",30:1          
ZEUS ,"Olympic Steel, Inc. ","$67,884          ",30:1          
CIM ,Chimera Investment Corporation ,"$358,000          ",30:1          
FWRD ,Forward Air Corporation ,"$44,550          ",30:1          
TBBK ,"The Bancorp, Inc. ","$78,832          ",30:1          
IBTX ,"Independent Bank Group, Inc. ","$67,914          ",30:1          
INSM ,Insmed Incorporated ,"$237,800          ",30:1          
KIN ,"Kindred Biosciences, Inc. ","$121,763          ",30:1          
MVBF ,MVB Financial Corp. ,"$60,076          ",30:1          
NWPX ,Northwest Pipe Company ,"$66,831          ",30:1          
OFLX ,"Omega Flex, Inc. ","$65,059          ",30:1          
ORCL ,Oracle Corporation ,"$83,813          ",30:1          
PGC ,Peapack-Gladstone Financial Corporation ,"$74,643          ",30:1          
AMRX ,"Amneal Pharmaceuticals, Inc. ","$11,792          ",29:1          
CNTY ,"Century Casinos, Inc. ","$49,694          ",29:1          
UFCS ,"United Fire Group, Inc. ","$78,796          ",29:1          
HIFS ,Hingham Institution for Savings ,"$68,359          ",29:1          
WETF ,"WisdomTree Investments, Inc. ","$211,000          ",29:1          
CNTY ,"Century Casinos, Inc. ","$49,694          ",29:1          
EGOV ,NIC Inc. ,"$85,670          ",29:1          
FIT ,"Fitbit, Inc. ","$133,798          ",29:1          
HIFS ,Hingham Institution for Savings ,"$68,359          ",29:1          
LLNW ,"Limelight Networks, Inc. ","$102,606          ",29:1          
MG ,"MISTRAS Group, Inc. ","$64,491          ",29:1          
UFCS ,"United Fire Group, Inc. ","$78,796          ",29:1          
MTCH ,"Match Group, Inc. /Old/ ","$86,063          ",29:1          
ZIXI ,Zix Corporation ,"$82,420          ",29:1          
SMMF ,"Summit Financial Group, Inc. ","$38,887          ",29:1          
ACLS ,"Axcelis Technologies, Inc. ","$77,852          ",28:1          
AMH ,American Homes 4 Rent ,"$53,556          ",28:1          
AXSM ,"Axsome Therapeutics, Inc. ","$166,021          ",28:1          
CFFN ,"Capitol Federal Financial, Inc. ","$39,022          ",28:1          
CPSI ,"Computer Programs and Systems, Inc. ","$48,348          ",28:1          
GWRE ,"Guidewire Software, Inc. ","$161,858          ",28:1          
ICPT ,"Intercept Pharmaceuticals, Inc. ","$239,066          ",28:1          
UBA ,Urstadt Biddle Properties Inc. ,"$73,974          ",28:1          
RMBS ,Rambus Inc. ,"$145,620          ",28:1          
FDEF ,Premier Financial Corp. ,"$39,112          ",28:1          
GWRE ,"Guidewire Software, Inc. ","$161,858          ",28:1          
ICPT ,"Intercept Pharmaceuticals, Inc. ","$239,066          ",28:1          
MCY ,Mercury General Corporation ,"$61,343          ",28:1          
MSBI ,"Midland States Bancorp, Inc. ","$48,157          ",28:1          
MYRG ,MYR Group Inc. ,"$97,095          ",28:1          
NCMI ,"National CineMedia, Inc. ","$91,778          ",28:1          
NYMT ,"New York Mortgage Trust, Inc. ","$179,517          ",28:1          
OBNK ,"Origin Bancorp, Inc. ","$59,355          ",28:1          
RMBS ,Rambus Inc. ,"$145,620          ",28:1          
RUBI ,"Magnite, Inc. ","$134,169          ",28:1          
ABCB ,Ameris Bancorp ,"$58,776          ",27:1          
FCF ,First Commonwealth Financial Corporation ,"$40,928          ",27:1          
FMBH ,"First Mid Bancshares, Inc. ","$32,716          ",27:1          
FNHC ,FedNat Holding Company ,"$62,759          ",27:1          
VNDA ,Vanda Pharmaceuticals Inc. ,"$156,413          ",27:1          
OSUR ,"OraSure Technologies, Inc. ","$76,909          ",27:1          
PEBO ,Peoples Bancorp Inc. ,"$48,796          ",27:1          
PLUS ,"ePlus, Inc. ","$114,052          ",27:1          
SAGE ,"SAGE Therapeutics, Inc. ","$369,650          ",27:1          
FMBH ,"First Mid Bancshares, Inc. ","$32,716          ",27:1          
FNHC ,FedNat Holding Company ,"$62,759          ",27:1          
VNDA ,Vanda Pharmaceuticals Inc. ,"$156,413          ",27:1          
MAXR ,"Maxar Technologies, Inc. ","$107,628          ",27:1          
MKTX ,MarketAxess Holdings Inc. ,"$140,455          ",27:1          
NWE ,NorthWestern Corporation ,"$123,868          ",27:1          
OSUR ,"OraSure Technologies, Inc. ","$76,909          ",27:1          
PEBO ,Peoples Bancorp Inc. ,"$48,796          ",27:1          
PLUS ,"ePlus, Inc. ","$114,052          ",27:1          
SAGE ,"SAGE Therapeutics, Inc. ","$369,650          ",27:1          
SHO ,"Sunstone Hotel Investors, Inc. ","$203,090          ",27:1          
AMAG ,"AMAG Pharmaceuticals, Inc. ","$189,221          ",26:1          
AMAL ,Amalgamated Bank ,"$89,366          ",26:1          
BAND ,Bandwidth Inc. ,"$86,926          ",26:1          
BBSI ,"Barrett Business Services, Inc. ","$100,947          ",26:1          
CDXS ,"Codexis, Inc. ","$132,577          ",26:1          
CLVS ,"Clovis Oncology, Inc. ","$262,806          ",26:1          
FMNB ,Farmers National Banc Corp. ,"$39,659          ",26:1          
VCRA ,"Vocera Communications, Inc. ","$139,741          ",26:1          
VIRT ,"Virtu Financial, Inc. ","$177,848          ",26:1          
CLVS ,"Clovis Oncology, Inc. ","$262,806          ",26:1          
VCRA ,"Vocera Communications, Inc. ","$139,741          ",26:1          
DCOM ,"Dime Community Bancshares, Inc. ","$69,517          ",26:1          
FCCY ,1st Constitution Bancorp ,"$59,649          ",26:1          
WSFS ,WSFS Financial Corporation ,"$73,280          ",26:1          
FMNB ,Farmers National Banc Corp. ,"$39,659          ",26:1          
JCOM ,"j2 Global, Inc. ","$83,858          ",26:1          
LQDT ,"Liquidity Services, Inc. ","$87,654          ",26:1          
MFA ,"MFA Financial, Inc. ","$206,500          ",26:1          
STRS ,"Stratus Properties, Inc. ","$60,150          ",26:1          
CHCT ,"Community Healthcare Trust, Inc. ","$105,761          ",25:1          
COLL ,"Collegium Pharmaceutical, Inc. ","$159,794          ",25:1          
GABC ,"German American Bancorp, Inc. ","$40,875          ",25:1          
GFN ,General Finance Corporation ,"$47,043          ",25:1          
HALO ,"Halozyme Therapeutics, Inc. ","$238,096          ",25:1          
IBCP ,Independent Bank Corporation ,"$44,329          ",25:1          
PIPR ,Piper Sandler Cos. ,"$185,719          ",25:1          
QCRH ,"QCR Holdings, Inc. ","$64,030          ",25:1          
RGNX ,"REGENXBIO, Inc. ","$241,772          ",25:1          
SEIC ,SEI Investments Company ,"$90,320          ",25:1          
LIND ,"Lindblad Expeditions Holdings, Inc. ","$67,436          ",25:1          
WASH ,"Washington Trust Bancorp, Inc. ","$61,648          ",25:1          
MRLN ,Marlin Business Services Corp. ,"$77,576          ",25:1          
NLOK ,NortonLifeLock Inc. ,"$115,899          ",25:1          
NVAX ,"Novavax, Inc. ","$98,413          ",25:1          
ORA ,"Ormat Technologies, Inc. ","$65,700          ",25:1          
PIPR ,Piper Sandler Cos. ,"$185,719          ",25:1          
TREC ,Trecora Resources ,"$90,272          ",25:1          
QCRH ,"QCR Holdings, Inc. ","$64,030          ",25:1          
RGNX ,"REGENXBIO, Inc. ","$241,772          ",25:1          
SEIC ,SEI Investments Company ,"$90,320          ",25:1          
SGMO ,"Sangamo Therapeutics, Inc. ","$159,900          ",25:1          
AHH ,"Armada Hoffler Properties, Inc. ","$89,291          ",24:1          
CHMG ,Chemung Financial Corporation ,"$35,299          ",24:1          
CLAR ,Clarus Corporation ,"$48,748          ",24:1          
CRAI ,"CRA International, Inc. ","$138,853          ",24:1          
FCBC ,"First Community Bancshares, Inc. ","$35,084          ",24:1          
SATS ,EchoStar Corporation ,"$104,923          ",24:1          
SEDG ,"SolarEdge Technologies, Inc. ","$87,193          ",24:1          
STAG ,"STAG Industrial, Inc. ","$180,315          ",24:1          
JRVR ,James River Group Holdings Ltd. ,"$70,960          ",24:1          
MEET ,"The Meet Group, Inc. ","$88,429          ",24:1          
SATS ,EchoStar Corporation ,"$104,923          ",24:1          
SEDG ,"SolarEdge Technologies, Inc. ","$87,193          ",24:1          
STAG ,"STAG Industrial, Inc. ","$180,315          ",24:1          
TBK ,"Triumph Bancorp, Inc. ","$51,807          ",24:1          
BDSI ,"BioDelivery Sciences International, Inc. ","$127,193          ",23:1          
CNS ,"Cohen & Steers, Inc. ","$197,950          ",23:1          
DHIL ,"Diamond Hill Investment Group, Inc. ","$272,946          ",23:1          
DRH ,DiamondRock Hospitality Company ,"$210,469          ",23:1          
EPRT ,"Essential Properties Realty Trust, Inc. ","$104,000          ",23:1          
FARM ,Farmer Bros. Co. ,"$62,804          ",23:1          
FISI ,"Financial Institutions, Inc. ","$58,769          ",23:1          
GOGO ,Gogo Inc. ,"$117,069          ",23:1          
HAFC ,Hanmi Financial Corporation ,"$61,813          ",23:1          
NVEE ,"NV5 Global, Inc. ","$82,352          ",23:1          
OMER ,Omeros Corporation ,"$207,162          ",23:1          
ONTO ,"Onto Innovation, Inc. ","$97,617          ",23:1          
BHB ,Bar Harbor Bankshares ,"$43,083          ",22:1          
HMST ,"HomeStreet, Inc. ","$79,415          ",22:1          
DRNA ,"Dicerna Pharmaceuticals, Inc. ","$229,867          ",22:1          
EVBN ,"Evans Bancorp, Inc. ","$55,078          ",22:1          
FGEN ,"FibroGen, Inc. ","$285,644          ",22:1          
HMST ,"HomeStreet, Inc. ","$79,415          ",22:1          
MC ,Moelis & Co. ,"$236,400          ",22:1          
MNTA ,"Momenta Pharmaceuticals, Inc. ","$210,742          ",22:1          
NEU ,NewMarket Corporation ,"$146,806          ",22:1          
NGVC ,"Natural Grocers by Vitamin Cottage, Inc. ","$28,756          ",22:1          
PFIS ,Peoples Financial Services Corp. ,"$37,663          ",22:1          
WIFI ,"Boingo Wireless, Inc. ","$117,076          ",22:1          
RDUS ,"Radius Health, Inc. ","$174,976          ",22:1          
RMAX ,"RE/MAX Holdings, Inc. ","$93,130          ",22:1          
VIVO ,"Meridian Bioscience, Inc. ","$59,227          ",22:1          
SPOK ,"Spok Holdings, Inc. ","$101,869          ",22:1          
STAR ,iStar Inc. ,"$196,004          ",22:1          
AMBC ,"Ambac Financial Group, Inc. ","$261,983          ",21:1          
UEC ,Uranium Energy Corp. ,"$81,325          ",21:1          
GRC ,The Gorman-Rupp Company ,"$54,267          ",21:1          
HASI ,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. ","$247,530          ",21:1          
QADB ,QAD Inc. ,"$83,945          ",21:1          
GRC ,The Gorman-Rupp Company ,"$54,267          ",21:1          
HASI ,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. ","$247,530          ",21:1          
XLRN ,Acceleron Pharma Inc. ,"$206,982          ",21:1          
TSC ,"TriState Capital Holdings, Inc. ","$142,735          ",21:1          
IPHI ,Inphi Corporation ,"$220,831          ",21:1          
LXRX ,"Lexicon Pharmaceuticals, Inc. ","$185,046          ",21:1          
MGEE ,"MGE Energy, Inc. ","$115,463          ",21:1          
MGPI ,"MGP Ingredients, Inc. ","$76,415          ",21:1          
NMIH ,"NMI Holdings, Inc. ","$165,982          ",21:1          
NWN ,Northwest Natural Holding Co. ,"$206,446          ",21:1          
NXRT ,"NexPoint Residential Trust, Inc. ","$80,000          ",21:1          
OSTK ,"Overstock.com, Inc. ","$78,429          ",21:1          
UVSP ,Univest Financial Corporation ,"$64,160          ",21:1          
QADB ,QAD Inc. ,"$83,945          ",21:1          
XHR ,"Xenia Hotels & Resorts, Inc. ","$277,937          ",21:1          
BCEI ,"Bonanza Creek Energy, Inc. ","$133,496          ",20:1          
CIX ,CompX International Inc. ,"$54,284          ",20:1          
CORT ,"Corcept Therapeutics, Inc. ","$253,070          ",20:1          
GPX ,GP Strategies Corporation ,"$56,499          ",20:1          
HFWA ,Heritage Financial Corporation ,"$56,278          ",20:1          
CCXI ,"ChemoCentryx, Inc. ","$170,138          ",20:1          
CERS ,Cerus Corporation ,"$160,582          ",20:1          
CIX ,CompX International Inc. ,"$54,284          ",20:1          
CORT ,"Corcept Therapeutics, Inc. ","$253,070          ",20:1          
DEA ,"Easterly Government Properties, Inc. ","$186,838          ",20:1          
EFSC ,Enterprise Financial Services Corp ,"$67,505          ",20:1          
WVE ,Wave Life Sciences Ltd. ,"$175,254          ",20:1          
EPR ,EPR Properties ,"$206,575          ",20:1          
ERII ,"Energy Recovery, Inc. ","$77,949          ",20:1          
UMH ,"UMH Properties, Inc. ","$37,766          ",20:1          
GPX ,GP Strategies Corporation ,"$56,499          ",20:1          
HFWA ,Heritage Financial Corporation ,"$56,278          ",20:1          
HWKN ,"Hawkins, Inc. ","$91,452          ",20:1          
KNSL ,"Kinsale Capital Group, Inc. ","$101,166          ",20:1          
MBWM ,Mercantile Bank Corporation ,"$49,630          ",20:1          
MRTN ,"Marten Transport, Ltd. ","$58,508          ",20:1          
NTCT ,"NetScout Systems, Inc. ","$139,744          ",20:1          
ORI ,Old Republic International Corporation ,"$82,043          ",20:1          
RARE ,"Ultragenyx Pharmaceutical, Inc. ","$323,253          ",20:1          
RES ,"RPC, Inc. ","$89,330          ",20:1          
WABC ,Westamerica Bancorporation ,"$35,667          ",20:1          
BANF ,BancFirst Corporation ,"$37,856          ",19:1          
BMTC ,Bryn Mawr Bank Corporation ,"$83,829          ",19:1          
EQC ,Equity Commonwealth ,"$310,061          ",19:1          
ESXB ,Community Bankers Trust Corporation ,"$50,197          ",19:1          
EXPO ,"Exponent, Inc. ","$138,392          ",19:1          
GTHX ,"G1 Therapeutics, Inc. ","$213,060          ",19:1          
HBCP ,"Home Bancorp, Inc. ","$45,847          ",19:1          
IDCC ,"InterDigital, Inc. ","$175,542          ",19:1          
ITIC ,Investors Title Company ,"$65,279          ",19:1          
LMAT ,"LeMaitre Vascular, Inc. ","$75,176          ",19:1          
LTC ,"LTC Properties, Inc. ","$222,266          ",19:1          
MLR ,"Miller Industries, Inc. ","$48,630          ",19:1          
NEWR ,"New Relic, Inc. ","$220,810          ",19:1          
NPK ,"National Presto Industries, Inc. ","$38,418          ",19:1          
ORRF ,"Orrstown Financial Services, Inc. ","$56,276          ",19:1          
SBCF ,Seacoast Banking Corporation of Florida ,"$69,884          ",19:1          
TRNO ,Terreno Realty Corporation ,"$166,131          ",19:1          
AGX ,"Argan, Inc. ","$72,584          ",18:1          
HTBI ,"HomeTrust Bancshares, Inc. ","$59,522          ",18:1          
EBTC ,"Enterprise Bancorp, Inc. ","$58,396          ",18:1          
FFWM ,First Foundation Inc. ,"$108,000          ",18:1          
GORO ,Gold Resource Corporation ,"$70,779          ",18:1          
WSBF ,"Waterstone Financial, Inc. ","$66,736          ",18:1          
HTBI ,"HomeTrust Bancshares, Inc. ","$59,522          ",18:1          
IMGN ,"ImmunoGen, Inc. ","$223,674          ",18:1          
KOS ,Kosmos Energy Ltd. ,"$288,547          ",18:1          
MOFG ,"MidWestOne Financial Group, Inc. ","$54,384          ",18:1          
OPCH ,"Option Care Health, Inc. ","$48,525          ",18:1          
ULH ,"Universal Logistics Holdings, Inc. ","$32,218          ",18:1          
AGM ,Federal Agricultural Mortgage Corp. ,"$158,175          ",17:1          
AGYS ,"Agilysys, Inc. ","$64,329          ",17:1          
ARGO ,"Argo Group International Holdings, Ltd. ","$121,637          ",17:1          
BCRX ,"BioCryst Pharmaceuticals, Inc. ","$138,642          ",17:1          
VRS ,Verso Corp. ,"$88,080          ",17:1          
DSPG ,"DSP Group, Inc. ","$110,487          ",17:1          
ENTA ,"Enanta Pharmaceuticals, Inc. ","$260,099          ",17:1          
MIME ,Mimecast Limited ,"$100,025          ",17:1          
QMCO ,Quantum Corporation ,"$122,526          ",17:1          
SAIL ,"SailPoint Technologies Holdings, Inc. ","$215,664          ",17:1          
MIME ,Mimecast Limited ,"$100,025          ",17:1          
QMCO ,Quantum Corporation ,"$122,526          ",17:1          
SAIL ,"SailPoint Technologies Holdings, Inc. ","$215,664          ",17:1          
TRUP ,"Trupanion, Inc. ","$64,111          ",17:1          
1 ,"TrueCar, Inc. ","$130,939          ",16:1          
ALCO ,"Alico, Inc. ","$67,729          ",16:1          
AMNB ,American National Bankshares Inc. ,"$58,459          ",16:1          
ARCB ,ArcBest Corporation ,"$153,395          ",16:1          
CDXC ,ChromaDex Corporation ,"$104,057          ",16:1          
CIO ,"City Office REIT, Inc. ","$132,030          ",16:1          
CIVB ,"Civista Bancshares, Inc. ","$41,206          ",16:1          
ECOM ,Channeladvisor Corporation ,"$97,305          ",16:1          
FCEL ,"FuelCell Energy, Inc. ","$88,357          ",16:1          
IPAR ,"Inter Parfums, Inc. ","$60,809          ",16:1          
ITCI ,"Intra-Cellular Therapies, Inc. ","$292,657          ",16:1          
KRNY ,Kearny Financial Corp. ,"$60,179          ",16:1          
MPB ,"Mid Penn Bancorp, Inc. ","$41,642          ",16:1          
XNCR ,"Xencor, Inc. ","$241,054          ",16:1          
MSEX ,Middlesex Water Company ,"$112,339          ",16:1          
SFBS ,"ServisFirst Bancshares, Inc. ","$75,074          ",16:1          
SFBS ,"ServisFirst Bancshares, Inc. ","$75,074          ",16:1          
TCO ,"Taubman Centers, Inc. ","$85,185          ",16:1          
ZIOP ,"ZIOPHARM Oncology, Inc. ","$217,803          ",15:1          
WAT ,Waters Corporation ,"$74,654          ",15:1          
CACC ,Credit Acceptance Corporation ,"$68,355          ",15:1          
CARG ,"Cargurus, Inc. ","$175,692          ",15:1          
FMAO ,"Farmers & Merchants Bancorp, Inc. ","$40,211          ",15:1          
ILMN ,"Illumina, Inc. ","$104,555          ",15:1          
MBI ,MBIA Inc. ,"$270,642          ",15:1          
NFBK ,"Northfield Bancorp, Inc. ","$64,534          ",15:1          
VRRM ,Verra Mobility Corp. ,"$58,040          ",15:1          
PTLA ,"Portola Pharmaceuticals, Inc. ","$291,408          ",15:1          
ACIA ,"Acacia Communications, Inc. ","$189,703          ",14:1          
CHRS ,"Coherus BioSciences, Inc. ","$388,857          ",14:1          
HCKT ,"The Hackett Group, Inc. ","$125,000          ",14:1          
HRTX ,"Heron Therapeutics, Inc. ","$408,623          ",14:1          
RDFN ,Redfin Corporation ,"$79,100          ",14:1          
SAL ,"Salisbury Bancorp, Inc. ","$58,299          ",14:1          
SMBC ,"Southern Missouri Bancorp, Inc. ","$30,662          ",14:1          
UTI ,"Universal Technical Institute, Inc. ","$73,485          ",14:1          
HRTX ,"Heron Therapeutics, Inc. ","$408,623          ",14:1          
LCNB ,LCNB Corp. ,"$37,080          ",14:1          
MRTX ,"Mirati Therapeutics, Inc. ","$588,168          ",14:1          
RDFN ,Redfin Corporation ,"$79,100          ",14:1          
SAL ,"Salisbury Bancorp, Inc. ","$58,299          ",14:1          
SMBC ,"Southern Missouri Bancorp, Inc. ","$30,662          ",14:1          
UTI ,"Universal Technical Institute, Inc. ","$73,485          ",14:1          
UTMD ,"Utah Medical Products, Inc. ","$34,030          ",14:1          
AXDX ,"Accelerate Diagnostics, Inc. ","$160,500          ",13:1          
BCOV ,Brightcove Inc. ,"$112,500          ",13:1          
GBLI ,Global Indemnity Ltd. ,"$99,515          ",13:1          
HSKA ,Heska Corporation ,"$48,933          ",13:1          
HTBK ,Heritage Commerce Corp ,"$72,961          ",13:1          
HTLD ,"Heartland Express, Inc. ","$57,313          ",13:1          
IMMU ,"Immunomedics, Inc. ","$145,723          ",13:1          
PEBK ,"Peoples Bancorp of North Carolina, Inc. ","$43,950          ",13:1          
RVP ,"Retractable Technologies, Inc. ","$37,440          ",13:1          
SAMG ,"Silvercrest Asset Management Group, Inc. ","$194,000          ",13:1          
SIGA ,"SIGA Technologies, Inc. ","$120,621          ",13:1          
TCX ,Tucows Inc. ,"$39,056          ",13:1          
RVP ,"Retractable Technologies, Inc. ","$37,440          ",13:1          
SAMG ,"Silvercrest Asset Management Group, Inc. ","$194,000          ",13:1          
SIGA ,"SIGA Technologies, Inc. ","$120,621          ",13:1          
TCX ,Tucows Inc. ,"$39,056          ",13:1          
TRIP ,"TripAdvisor, Inc. ","$93,750          ",13:1          
ARWR ,"Arrowhead Pharmaceuticals, Inc. ","$179,403          ",12:1          
CATC ,Cambridge Bancorp ,"$173,539          ",12:1          
CVLY ,"Codorus Valley Bancorp, Inc. ","$48,707          ",12:1          
DHX ,"DHI Group, Inc. ","$88,828          ",12:1          
DX ,"Dynex Capital, Inc. ","$191,205          ",12:1          
FBIZ ,"First Business Financial Services, Inc. ","$104,441          ",12:1          
MSTR ,MicroStrategy Incorporated ,"$91,653          ",12:1          
NG ,NovaGold Resources Inc. ,"$389,705          ",12:1          
NRIM ,"Northrim BanCorp, Inc. ","$64,640          ",12:1          
RBCAA ,"Republic Bancorp, Inc. ","$51,678          ",12:1          
REX ,REX American Resources Corporation ,"$47,155          ",12:1          
RTIX ,"RTI Surgical Holdings, Inc. ","$58,452          ",12:1          
RVSB ,"Riverview Bancorp, Inc. ","$52,363          ",12:1          
SASR ,"Sandy Spring Bancorp, Inc. ","$156,097          ",12:1          
SFST ,"Southern First Bancshares, Inc. ","$75,923          ",12:1          
SFST ,"Southern First Bancshares, Inc. ","$75,923          ",12:1          
VALU ,"Value Line, Inc. ","$70,000          ",12:1          
AXGN ,"AxoGen, Inc. ","$104,847          ",11:1          
WINA ,Winmark Corporation ,"$78,826          ",11:1          
CVCY ,Central Valley Community Bancorp ,"$63,526          ",11:1          
DAKT ,"Daktronics, Inc. ","$48,585          ",11:1          
EFR ,Energy Fuels Inc. ,"$70,901          ",11:1          
HBMD ,"Howard Bancorp, Inc. ","$72,578          ",11:1          
KMI ,"Kinder Morgan, Inc. ","$111,546          ",11:1          
PSB ,"PS Business Parks, Inc. ","$90,319          ",11:1          
RIGL ,"Rigel Pharmaceuticals, Inc. ","$232,848          ",11:1          
TPRE ,Third Point Reinsurance Ltd. ,"$384,748          ",11:1          
TXMD ,"TherapeuticsMD, Inc. ","$114,000          ",11:1          
AGR ,"Avangrid, Inc. ","$221,567          ",10:1          
GENC ,"Gencor Industries, Inc. ","$45,583          ",10:1          
PEN ,"Penumbra, Inc. ","$71,088          ",10:1          
PFBI ,"Premier Financial Bancorp, Inc. ","$47,151          ",10:1          
PMT ,PennyMac Mortgage Investment Trust ,"$78,415          ",10:1          
PRTA ,Prothena Corp. Plc ,"$336,579          ",10:1          
RECN ,"Resources Connection, Inc. ","$136,636          ",10:1          
JOE ,The St. Joe Company ,"$101,604          ",10:1          
MNKD ,MannKind Corporation ,"$148,059          ",10:1          
PEN ,"Penumbra, Inc. ","$71,088          ",10:1          
PFBI ,"Premier Financial Bancorp, Inc. ","$47,151          ",10:1          
PMT ,PennyMac Mortgage Investment Trust ,"$78,415          ",10:1          
PRTA ,Prothena Corp. Plc ,"$336,579          ",10:1          
RECN ,"Resources Connection, Inc. ","$136,636          ",10:1          
SLCT ,"Select Bancorp, Inc. ","$64,566          ",10:1          
APPS ,"Digital Turbine, Inc. ","$112,575          ",9:1          
CDMO ,"Avid Bioservices, Inc. ","$96,570          ",9:1          
CEVA ,"CEVA, Inc. ","$121,478          ",9:1          
CIZN ,Citizens Holding Company ,"$41,175          ",9:1          
DJCO ,Daily Journal Corporation ,"$70,000          ",9:1          
DRRX ,DURECT Corporation ,"$135,519          ",9:1          
EXEL ,"Exelixis, Inc. ","$241,154          ",9:1          
FRBK ,"Republic First Bancorp, Inc. ","$76,347          ",9:1          
GSIT ,"GSI Technology, Inc. ","$114,655          ",9:1          
LOB ,"Live Oak Bancshares, Inc. ","$82,439          ",9:1          
NHI ,"National Health Investors, Inc. ","$201,685          ",9:1          
NTLA ,"Intellia Therapeutics, Inc. ","$102,476          ",9:1          
NTLA ,"Intellia Therapeutics, Inc. ","$102,476          ",9:1          
RGLD ,"Royal Gold, Inc. ","$446,083          ",9:1          
AE ,"Adams Resources & Energy, Inc. ","$74,358          ",8:1          
AMSWA ,"American Software, Inc. ","$103,159          ",8:1          
AVID ,"Avid Technology, Inc. ","$88,247          ",8:1          
CMO ,Capstead Mortgage Corporation ,"$249,000          ",8:1          
FOR ,"Forestar Group, Inc. ","$149,854          ",8:1          
GTY ,Getty Realty Corp. ,"$209,399          ",8:1          
MDGL ,"Madrigal Pharmaceuticals, Inc. ","$791,000          ",8:1          
MNR ,Monmouth Real Estate Investment Corporation ,"$191,000          ",8:1          
OLP ,"One Liberty Properties, Inc. ","$237,000          ",8:1          
PACB ,"Pacific Biosciences of California, Inc. ","$179,122          ",8:1          
PICO ,"PICO Holdings, Inc. ","$106,000          ",8:1          
PVAC ,Penn Virginia Corporation ,"$106,399          ",8:1          
APPF ,"AppFolio, Inc. ","$89,397          ",7:1          
AVGO ,Broadcom Inc. ,"$354,119          ",7:1          
BSIG ,"Brightsphere Investment Group, Inc. ","$180,216          ",7:1          
HSTM ,"HealthStream, Inc. ","$83,015          ",7:1          
PKE ,Park Aerospace Corp. ,"$45,343          ",7:1          
TITN ,Titan Machinery Inc. ,"$69,112          ",7:1          
TITN ,Titan Machinery Inc. ,"$69,112          ",7:1          
TNAV ,"TeleNav, Inc. ","$149,533          ",7:1          
VICR ,Vicor Corporation ,"$64,087          ",7:1          
AI ,Arlington Asset Investment Corp. ,"$435,735          ",6:1          
AVEO ,"AVEO Pharmaceuticals, Inc. ","$283,507          ",6:1          
BRK.B ,Berkshire Hathaway Inc. ,"$65,740          ",6:1          
CALX ,"Calix, Inc. ","$150,529          ",6:1          
DBX ,"Dropbox, Inc. ","$244,570          ",6:1          
ETSY ,"Etsy, Inc. ","$186,293          ",6:1          
FORR ,"Forrester Research, Inc. ","$112,206          ",6:1          
MEIP ,"MEI Pharma, Inc. ","$315,891          ",6:1          
IIPR ,"Innovative Industrial Properties, Inc. ","$305,018          ",5:1          
PDFS ,"PDF Solutions, Inc. ","$88,517          ",5:1          
SMCI ,"Super Micro Computer, Inc. ","$83,467          ",5:1          
SRPT ,"Sarepta Therapeutics, Inc. ","$290,714          ",5:1          
SVRA ,"Savara, Inc. ","$233,712          ",5:1          
BFS ,"Saul Centers, Inc. ","$75,761          ",4:1          
CPRT ,"Copart, Inc. ","$35,360          ",4:1          
GERN ,Geron Corporation ,"$466,225          ",4:1          
GLRE ,Greenlight Capital Re Ltd. ,"$299,241          ",4:1          
ESPR ,"Esperion Therapeutics, Inc. ","$242,988          ",4:1          
GERN ,Geron Corporation ,"$466,225          ",4:1          
